timestamp,predicted_energy
2025-10-15 17:00:00,38808.96484375
2025-10-15 18:00:00,36574.08203125
2025-10-15 19:00:00,36903.875
2025-10-15 20:00:00,38624.75
2025-10-15 21:00:00,42571.58984375
2025-10-15 22:00:00,47008.28515625
2025-10-15 23:00:00,51942.0625
2025-10-16 00:00:00,27714.58984375
2025-10-16 01:00:00,10381.458984375
2025-10-16 02:00:00,3483.7138671875
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,0.0
2025-10-16 08:00:00,357.12109375
2025-10-16 09:00:00,4437.048828125
2025-10-16 10:00:00,9515.78515625
2025-10-16 11:00:00,14466.2353515625
2025-10-16 12:00:00,20594.646484375
2025-10-16 13:00:00,29163.83984375
2025-10-16 14:00:00,35042.41015625
2025-10-16 15:00:00,41053.23046875
2025-10-16 16:00:00,42092.15625
2025-10-16 17:00:00,38444.4140625
2025-10-16 18:00:00,36172.4609375
2025-10-16 19:00:00,36395.09765625
2025-10-16 20:00:00,38123.60546875
2025-10-16 21:00:00,42167.25
2025-10-16 22:00:00,46603.98828125
2025-10-16 23:00:00,51571.83203125
2025-10-17 00:00:00,27634.6328125
2025-10-17 01:00:00,10264.478515625
2025-10-17 02:00:00,3424.948486328125
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,238.2040557861328
2025-10-17 09:00:00,4373.1884765625
2025-10-17 10:00:00,9478.994140625
2025-10-17 11:00:00,14318.4892578125
2025-10-17 12:00:00,20349.23046875
2025-10-17 13:00:00,28850.58203125
2025-10-17 14:00:00,34644.6953125
2025-10-17 15:00:00,40572.24609375
2025-10-17 16:00:00,41660.58984375
2025-10-17 17:00:00,38039.78125
2025-10-17 18:00:00,35708.86328125
2025-10-17 19:00:00,36014.671875
2025-10-17 20:00:00,37621.328125
2025-10-17 21:00:00,41746.02734375
2025-10-17 22:00:00,46199.66015625
2025-10-17 23:00:00,51201.61328125
2025-10-18 00:00:00,27567.1015625
2025-10-18 01:00:00,10147.11328125
2025-10-18 02:00:00,3316.661376953125
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,119.29486083984375
2025-10-18 09:00:00,4309.33056640625
2025-10-18 10:00:00,9442.216796875
2025-10-18 11:00:00,14280.41796875
2025-10-18 12:00:00,20016.556640625
2025-10-18 13:00:00,28162.275390625
2025-10-18 14:00:00,33927.15234375
2025-10-18 15:00:00,39699.66015625
2025-10-18 16:00:00,41102.24609375
2025-10-18 17:00:00,37500.98046875
2025-10-18 18:00:00,35328.41796875
2025-10-18 19:00:00,35621.7421875
2025-10-18 20:00:00,37157.62109375
2025-10-18 21:00:00,41251.625
2025-10-18 22:00:00,45795.34765625
2025-10-18 23:00:00,50831.375
2025-10-19 00:00:00,27524.87890625
2025-10-19 01:00:00,10029.7255859375
2025-10-19 02:00:00,3191.19384765625
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,0.393645703792572
2025-10-19 09:00:00,4202.28125
2025-10-19 10:00:00,9273.564453125
2025-10-19 11:00:00,14146.080078125
2025-10-19 12:00:00,19522.802734375
2025-10-19 13:00:00,27463.6171875
2025-10-19 14:00:00,33309.2578125
2025-10-19 15:00:00,38759.8515625
2025-10-19 16:00:00,40242.203125
2025-10-19 17:00:00,36765.546875
2025-10-19 18:00:00,34871.58203125
2025-10-19 19:00:00,35184.7890625
2025-10-19 20:00:00,36750.953125
2025-10-19 21:00:00,40722.88671875
2025-10-19 22:00:00,45374.5859375
2025-10-19 23:00:00,50448.4140625
2025-10-20 00:00:00,27470.5859375
2025-10-20 01:00:00,9930.232421875
2025-10-20 02:00:00,3085.2548828125
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,0.0
2025-10-20 08:00:00,0.0
2025-10-20 09:00:00,3942.33154296875
2025-10-20 10:00:00,9052.310546875
2025-10-20 11:00:00,14002.8349609375
2025-10-20 12:00:00,19012.923828125
2025-10-20 13:00:00,26842.7265625
2025-10-20 14:00:00,32699.6015625
2025-10-20 15:00:00,37757.203125
2025-10-20 16:00:00,39327.8828125
2025-10-20 17:00:00,35871.375
2025-10-20 18:00:00,34120.8828125
2025-10-20 19:00:00,34434.078125
2025-10-20 20:00:00,36025.53515625
2025-10-20 21:00:00,39849.48828125
2025-10-20 22:00:00,44538.00390625
2025-10-20 23:00:00,49850.7421875
2025-10-21 00:00:00,27261.900390625
2025-10-21 01:00:00,9700.541015625
2025-10-21 02:00:00,2857.223876953125
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.0
2025-10-21 08:00:00,0.0
2025-10-21 09:00:00,3666.78857421875
2025-10-21 10:00:00,8820.8212890625
2025-10-21 11:00:00,13821.978515625
2025-10-21 12:00:00,18498.875
2025-10-21 13:00:00,26318.294921875
2025-10-21 14:00:00,32053.40625
2025-10-21 15:00:00,36840.9453125
2025-10-21 16:00:00,38377.48828125
2025-10-21 17:00:00,35094.34375
2025-10-21 18:00:00,33370.18359375
2025-10-21 19:00:00,33683.3828125
2025-10-21 20:00:00,35274.85546875
2025-10-21 21:00:00,39014.82421875
2025-10-21 22:00:00,43776.0078125
2025-10-21 23:00:00,49292.4609375
2025-10-22 00:00:00,26988.509765625
2025-10-22 01:00:00,9440.39453125
2025-10-22 02:00:00,2608.6884765625
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0
2025-10-22 08:00:00,0.0
2025-10-22 09:00:00,3426.83251953125
2025-10-22 10:00:00,8644.966796875
2025-10-22 11:00:00,13634.7861328125
2025-10-22 12:00:00,18009.173828125
2025-10-22 13:00:00,25664.974609375
2025-10-22 14:00:00,31349.37109375
2025-10-22 15:00:00,35970.35546875
2025-10-22 16:00:00,37416.95703125
2025-10-22 17:00:00,34370.69921875
2025-10-22 18:00:00,32619.4765625
2025-10-22 19:00:00,32932.6796875
2025-10-22 20:00:00,34524.1328125
2025-10-22 21:00:00,38394.6640625
2025-10-22 22:00:00,43115.91796875
2025-10-22 23:00:00,48719.37890625
2025-10-23 00:00:00,26723.294921875
2025-10-23 01:00:00,9217.0302734375
2025-10-23 02:00:00,2403.6494140625
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.0
2025-10-23 08:00:00,0.0
2025-10-23 09:00:00,3241.97998046875
2025-10-23 10:00:00,8461.4189453125
2025-10-23 11:00:00,13465.8173828125
2025-10-23 12:00:00,17555.17578125
2025-10-23 13:00:00,24991.71484375
2025-10-23 14:00:00,30772.9921875
2025-10-23 15:00:00,35105.55078125
2025-10-23 16:00:00,36489.14453125
2025-10-23 17:00:00,33759.6640625
2025-10-23 18:00:00,31974.69140625
2025-10-23 19:00:00,32233.37890625
2025-10-23 20:00:00,33905.09375
2025-10-23 21:00:00,37865.55078125
2025-10-23 22:00:00,42449.4609375
2025-10-23 23:00:00,48061.87109375
2025-10-24 00:00:00,26463.41015625
2025-10-24 01:00:00,9005.1806640625
2025-10-24 02:00:00,2198.615478515625
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,0.0
2025-10-24 09:00:00,3051.154296875
2025-10-24 10:00:00,8277.861328125
2025-10-24 11:00:00,13282.2744140625
2025-10-24 12:00:00,17133.83984375
2025-10-24 13:00:00,24345.193359375
2025-10-24 14:00:00,30196.642578125
2025-10-24 15:00:00,34298.359375
2025-10-24 16:00:00,35560.9296875
2025-10-24 17:00:00,33246.44140625
2025-10-24 18:00:00,31531.625
2025-10-24 19:00:00,31751.111328125
2025-10-24 20:00:00,33375.984375
2025-10-24 21:00:00,37319.5703125
2025-10-24 22:00:00,41748.9296875
2025-10-24 23:00:00,47385.2734375
2025-10-25 00:00:00,26203.53515625
2025-10-25 01:00:00,8793.3193359375
2025-10-25 02:00:00,1988.214111328125
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,0.0
2025-10-25 09:00:00,2905.031494140625
2025-10-25 10:00:00,8131.34326171875
2025-10-25 11:00:00,13104.0703125
2025-10-25 12:00:00,16940.064453125
2025-10-25 13:00:00,23774.8671875
2025-10-25 14:00:00,29624.123046875
2025-10-25 15:00:00,33519.38671875
2025-10-25 16:00:00,34632.62109375
2025-10-25 17:00:00,32660.939453125
2025-10-25 18:00:00,31086.828125
2025-10-25 19:00:00,31308.046875
2025-10-25 20:00:00,32818.33984375
2025-10-25 21:00:00,36759.515625
2025-10-25 22:00:00,41176.7109375
2025-10-25 23:00:00,46719.2734375
2025-10-26 00:00:00,25910.400390625
2025-10-26 01:00:00,8558.6533203125
2025-10-26 02:00:00,1754.9576416015625
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.0
2025-10-26 08:00:00,0.0
2025-10-26 09:00:00,2795.12353515625
2025-10-26 10:00:00,8019.1025390625
2025-10-26 11:00:00,12951.4814453125
2025-10-26 12:00:00,16775.681640625
2025-10-26 13:00:00,23230.6875
2025-10-26 14:00:00,29064.134765625
2025-10-26 15:00:00,32740.0625
2025-10-26 16:00:00,33908.4453125
2025-10-26 17:00:00,31924.615234375
2025-10-26 18:00:00,30602.14453125
2025-10-26 19:00:00,30857.259765625
2025-10-26 20:00:00,32318.47265625
2025-10-26 21:00:00,36216.76171875
2025-10-26 22:00:00,40684.85546875
2025-10-26 23:00:00,46348.06640625
2025-10-27 00:00:00,25575.087890625
2025-10-27 01:00:00,8311.037109375
2025-10-27 02:00:00,1526.2225341796875
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.0
2025-10-27 08:00:00,0.0
2025-10-27 09:00:00,2696.90625
2025-10-27 10:00:00,7930.8623046875
2025-10-27 11:00:00,12862.30859375
2025-10-27 12:00:00,16610.107421875
2025-10-27 13:00:00,22723.7421875
2025-10-27 14:00:00,28510.880859375
2025-10-27 15:00:00,31985.296875
2025-10-27 16:00:00,33281.0078125
2025-10-27 17:00:00,31187.392578125
2025-10-27 18:00:00,30004.794921875
2025-10-27 19:00:00,30386.02734375
2025-10-27 20:00:00,31855.40234375
2025-10-27 21:00:00,35764.76171875
2025-10-27 22:00:00,40381.98828125
2025-10-27 23:00:00,46029.3828125
2025-10-28 00:00:00,25239.30078125
2025-10-28 01:00:00,8072.2353515625
2025-10-28 02:00:00,1348.4676513671875
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.0
2025-10-28 08:00:00,0.0
2025-10-28 09:00:00,2598.68701171875
2025-10-28 10:00:00,7833.7197265625
2025-10-28 11:00:00,12768.2109375
2025-10-28 12:00:00,16484.041015625
2025-10-28 13:00:00,22220.572265625
2025-10-28 14:00:00,27978.5234375
2025-10-28 15:00:00,31246.513671875
2025-10-28 16:00:00,32691.1484375
2025-10-28 17:00:00,30450.16796875
2025-10-28 18:00:00,29257.69140625
2025-10-28 19:00:00,29888.1875
2025-10-28 20:00:00,31460.380859375
2025-10-28 21:00:00,35439.72265625
2025-10-28 22:00:00,40147.57421875
2025-10-28 23:00:00,45710.71484375
2025-10-29 00:00:00,24999.759765625
2025-10-29 01:00:00,7916.427734375
2025-10-29 02:00:00,1209.3428955078125
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.0
2025-10-29 08:00:00,0.0
2025-10-29 09:00:00,2501.01953125
2025-10-29 10:00:00,7736.58544921875
2025-10-29 11:00:00,12674.1162109375
2025-10-29 12:00:00,16374.296875
2025-10-29 13:00:00,21544.34375
2025-10-29 14:00:00,27479.90234375
2025-10-29 15:00:00,30618.10546875
2025-10-29 16:00:00,32184.55859375
2025-10-29 17:00:00,29803.01171875
2025-10-29 18:00:00,28517.21875
2025-10-29 19:00:00,29185.365234375
2025-10-29 20:00:00,31171.150390625
2025-10-29 21:00:00,35205.2890625
2025-10-29 22:00:00,39913.125
2025-10-29 23:00:00,45425.953125
2025-10-30 00:00:00,24880.421875
2025-10-30 01:00:00,7765.79638671875
2025-10-30 02:00:00,1080.653564453125
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.0
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,2378.345458984375
2025-10-30 10:00:00,7639.43212890625
2025-10-30 11:00:00,12587.7109375
2025-10-30 12:00:00,16264.55078125
2025-10-30 13:00:00,20973.287109375
2025-10-30 14:00:00,26856.451171875
2025-10-30 15:00:00,30135.455078125
2025-10-30 16:00:00,31677.978515625
2025-10-30 17:00:00,29196.861328125
2025-10-30 18:00:00,27891.12109375
2025-10-30 19:00:00,28672.607421875
2025-10-30 20:00:00,30815.283203125
2025-10-30 21:00:00,34970.8828125
2025-10-30 22:00:00,39678.72265625
2025-10-30 23:00:00,45216.6875
2025-10-31 00:00:00,24789.076171875
2025-10-31 01:00:00,7674.68115234375
2025-10-31 02:00:00,994.7208862304688
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.0
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,2252.67138671875
2025-10-31 10:00:00,7542.28271484375
2025-10-31 11:00:00,12542.9033203125
2025-10-31 12:00:00,16154.8212890625
2025-10-31 13:00:00,20490.158203125
2025-10-31 14:00:00,26286.724609375
2025-10-31 15:00:00,29731.791015625
2025-10-31 16:00:00,31171.384765625
2025-10-31 17:00:00,28694.720703125
2025-10-31 18:00:00,27375.4375
2025-10-31 19:00:00,28159.80859375
2025-10-31 20:00:00,30335.724609375
2025-10-31 21:00:00,34574.37109375
2025-10-31 22:00:00,39472.625
2025-10-31 23:00:00,45007.421875
2025-11-01 00:00:00,27338.34375
2025-11-01 01:00:00,11706.84765625
2025-11-01 02:00:00,6023.2490234375
2025-11-01 03:00:00,448.0576171875
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,282.23638916015625
2025-11-01 08:00:00,3156.3935546875
2025-11-01 09:00:00,7076.89599609375
2025-11-01 10:00:00,12748.1064453125
2025-11-01 11:00:00,20062.7578125
2025-11-01 12:00:00,26776.47265625
2025-11-01 13:00:00,33996.1171875
2025-11-01 14:00:00,39741.88671875
2025-11-01 15:00:00,43155.8828125
2025-11-01 16:00:00,42411.09375
2025-11-01 17:00:00,37582.29296875
2025-11-01 18:00:00,35699.37890625
2025-11-01 19:00:00,35966.05078125
2025-11-01 20:00:00,37464.2890625
2025-11-01 21:00:00,41210.546875
2025-11-01 22:00:00,45512.08984375
2025-11-01 23:00:00,50106.453125
2025-11-02 00:00:00,27469.71875
2025-11-02 01:00:00,11701.3017578125
2025-11-02 02:00:00,6079.79248046875
2025-11-02 03:00:00,541.7344360351562
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,168.696533203125
2025-11-02 08:00:00,3022.53271484375
2025-11-02 09:00:00,6948.892578125
2025-11-02 10:00:00,12486.865234375
2025-11-02 11:00:00,19891.16796875
2025-11-02 12:00:00,26561.26171875
2025-11-02 13:00:00,33752.453125
2025-11-02 14:00:00,39922.26953125
2025-11-02 15:00:00,43592.56640625
2025-11-02 16:00:00,42897.5078125
2025-11-02 17:00:00,37864.74609375
2025-11-02 18:00:00,35490.82421875
2025-11-02 19:00:00,35817.546875
2025-11-02 20:00:00,37325.88671875
2025-11-02 21:00:00,41023.078125
2025-11-02 22:00:00,45300.6640625
2025-11-02 23:00:00,49890.58984375
2025-11-03 00:00:00,27601.083984375
2025-11-03 01:00:00,11658.8388671875
2025-11-03 02:00:00,5968.38427734375
2025-11-03 03:00:00,489.88446044921875
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,138.5550537109375
2025-11-03 08:00:00,2893.009521484375
2025-11-03 09:00:00,6829.01708984375
2025-11-03 10:00:00,12237.556640625
2025-11-03 11:00:00,19725.90625
2025-11-03 12:00:00,26386.720703125
2025-11-03 13:00:00,33558.62109375
2025-11-03 14:00:00,39977.98828125
2025-11-03 15:00:00,43852.0078125
2025-11-03 16:00:00,43372.8515625
2025-11-03 17:00:00,38242.6875
2025-11-03 18:00:00,35787.95703125
2025-11-03 19:00:00,36037.7578125
2025-11-03 20:00:00,37509.1640625
2025-11-03 21:00:00,41170.01171875
2025-11-03 22:00:00,45289.41015625
2025-11-03 23:00:00,49739.92578125
2025-11-04 00:00:00,27732.44921875
2025-11-04 01:00:00,11616.3759765625
2025-11-04 02:00:00,5857.00048828125
2025-11-04 03:00:00,352.7707824707031
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,167.26260375976562
2025-11-04 08:00:00,2782.28369140625
2025-11-04 09:00:00,6709.1474609375
2025-11-04 10:00:00,12110.609375
2025-11-04 11:00:00,19560.037109375
2025-11-04 12:00:00,26246.833984375
2025-11-04 13:00:00,33425.3359375
2025-11-04 14:00:00,40033.68359375
2025-11-04 15:00:00,44107.34375
2025-11-04 16:00:00,43848.19140625
2025-11-04 17:00:00,38718.0234375
2025-11-04 18:00:00,36087.7109375
2025-11-04 19:00:00,36419.24609375
2025-11-04 20:00:00,37939.70703125
2025-11-04 21:00:00,41581.859375
2025-11-04 22:00:00,45681.5625
2025-11-04 23:00:00,50142.01953125
2025-11-05 00:00:00,27863.84765625
2025-11-05 01:00:00,11573.9111328125
2025-11-05 02:00:00,5745.58740234375
2025-11-05 03:00:00,221.11788940429688
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,2628.020751953125
2025-11-05 09:00:00,6567.2958984375
2025-11-05 10:00:00,11999.6884765625
2025-11-05 11:00:00,19394.181640625
2025-11-05 12:00:00,26121.501953125
2025-11-05 13:00:00,33349.0234375
2025-11-05 14:00:00,40086.95703125
2025-11-05 15:00:00,44362.671875
2025-11-05 16:00:00,44323.5546875
2025-11-05 17:00:00,39193.38671875
2025-11-05 18:00:00,36455.96875
2025-11-05 19:00:00,36719.015625
2025-11-05 20:00:00,38370.25
2025-11-05 21:00:00,42022.0390625
2025-11-05 22:00:00,46096.85546875
2025-11-05 23:00:00,50559.09375
2025-11-06 00:00:00,27982.34765625
2025-11-06 01:00:00,11531.439453125
2025-11-06 02:00:00,5634.18798828125
2025-11-06 03:00:00,123.37834930419922
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,2433.258544921875
2025-11-06 09:00:00,6281.26025390625
2025-11-06 10:00:00,11699.490234375
2025-11-06 11:00:00,19086.123046875
2025-11-06 12:00:00,25996.171875
2025-11-06 13:00:00,33272.6875
2025-11-06 14:00:00,40089.87890625
2025-11-06 15:00:00,44640.140625
2025-11-06 16:00:00,44777.9921875
2025-11-06 17:00:00,39668.7421875
2025-11-06 18:00:00,36931.30078125
2025-11-06 19:00:00,37018.765625
2025-11-06 20:00:00,38705.02734375
2025-11-06 21:00:00,42462.19140625
2025-11-06 22:00:00,46537.02734375
2025-11-06 23:00:00,51001.12109375
2025-11-07 00:00:00,28050.7734375
2025-11-07 01:00:00,11488.9765625
2025-11-07 02:00:00,5522.787109375
2025-11-07 03:00:00,35.812721252441406
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,2238.494140625
2025-11-07 09:00:00,5999.01904296875
2025-11-07 10:00:00,11349.984375
2025-11-07 11:00:00,18510.326171875
2025-11-07 12:00:00,25545.1171875
2025-11-07 13:00:00,33052.58984375
2025-11-07 14:00:00,39937.4375
2025-11-07 15:00:00,44868.4453125
2025-11-07 16:00:00,45038.85546875
2025-11-07 17:00:00,40144.09765625
2025-11-07 18:00:00,37406.6796875
2025-11-07 19:00:00,37354.9765625
2025-11-07 20:00:00,39004.7890625
2025-11-07 21:00:00,42902.37890625
2025-11-07 22:00:00,46974.10546875
2025-11-07 23:00:00,51447.47265625
2025-11-08 00:00:00,28058.5546875
2025-11-08 01:00:00,11388.0009765625
2025-11-08 02:00:00,5379.4765625
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,2000.603271484375
2025-11-08 09:00:00,5763.6591796875
2025-11-08 10:00:00,10956.0439453125
2025-11-08 11:00:00,17898.099609375
2025-11-08 12:00:00,24933.43359375
2025-11-08 13:00:00,32688.859375
2025-11-08 14:00:00,39625.578125
2025-11-08 15:00:00,44692.828125
2025-11-08 16:00:00,45163.1796875
2025-11-08 17:00:00,40632.2734375
2025-11-08 18:00:00,37895.76953125
2025-11-08 19:00:00,37842.89453125
2025-11-08 20:00:00,39316.265625
2025-11-08 21:00:00,43259.05078125
2025-11-08 22:00:00,47385.81640625
2025-11-08 23:00:00,51902.6171875
2025-11-09 00:00:00,27905.650390625
2025-11-09 01:00:00,11230.9931640625
2025-11-09 02:00:00,5166.21826171875
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,1684.7669677734375
2025-11-09 09:00:00,5499.43359375
2025-11-09 10:00:00,10613.9072265625
2025-11-09 11:00:00,17297.060546875
2025-11-09 12:00:00,24322.83203125
2025-11-09 13:00:00,32098.6875
2025-11-09 14:00:00,39067.09765625
2025-11-09 15:00:00,44444.14453125
2025-11-09 16:00:00,44973.9453125
2025-11-09 17:00:00,40823.94921875
2025-11-09 18:00:00,38284.41796875
2025-11-09 19:00:00,38304.95703125
2025-11-09 20:00:00,39736.14453125
2025-11-09 21:00:00,43564.39453125
2025-11-09 22:00:00,47794.515625
2025-11-09 23:00:00,52546.97265625
2025-11-10 00:00:00,27756.99609375
2025-11-10 01:00:00,11098.953125
2025-11-10 02:00:00,4952.97119140625
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,1386.809326171875
2025-11-10 09:00:00,5235.212890625
2025-11-10 10:00:00,10289.556640625
2025-11-10 11:00:00,16696.0234375
2025-11-10 12:00:00,23712.10546875
2025-11-10 13:00:00,31523.193359375
2025-11-10 14:00:00,38183.9296875
2025-11-10 15:00:00,43810.625
2025-11-10 16:00:00,44737.91015625
2025-11-10 17:00:00,40851.5859375
2025-11-10 18:00:00,38421.4453125
2025-11-10 19:00:00,38417.109375
2025-11-10 20:00:00,39808.71484375
2025-11-10 21:00:00,43612.359375
2025-11-10 22:00:00,48153.1171875
2025-11-10 23:00:00,52963.9765625
2025-11-11 00:00:00,27610.314453125
2025-11-11 01:00:00,10964.3466796875
2025-11-11 02:00:00,4739.3759765625
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,1169.431884765625
2025-11-11 09:00:00,4974.06396484375
2025-11-11 10:00:00,10072.4697265625
2025-11-11 11:00:00,16107.1669921875
2025-11-11 12:00:00,23101.314453125
2025-11-11 13:00:00,30959.6328125
2025-11-11 14:00:00,37300.72265625
2025-11-11 15:00:00,43024.40625
2025-11-11 16:00:00,43980.1796875
2025-11-11 17:00:00,40389.04296875
2025-11-11 18:00:00,38028.55078125
2025-11-11 19:00:00,37943.9296875
2025-11-11 20:00:00,39343.53125
2025-11-11 21:00:00,43375.4609375
2025-11-11 22:00:00,47929.7265625
2025-11-11 23:00:00,52684.421875
2025-11-12 00:00:00,27464.064453125
2025-11-12 01:00:00,10807.1025390625
2025-11-12 02:00:00,4493.37744140625
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,989.2548828125
2025-11-12 09:00:00,4764.3857421875
2025-11-12 10:00:00,9868.84765625
2025-11-12 11:00:00,15536.96875
2025-11-12 12:00:00,22490.28515625
2025-11-12 13:00:00,30396.0625
2025-11-12 14:00:00,36412.65625
2025-11-12 15:00:00,42238.23046875
2025-11-12 16:00:00,43288.7578125
2025-11-12 17:00:00,39817.828125
2025-11-12 18:00:00,37503.484375
2025-11-12 19:00:00,37468.65625
2025-11-12 20:00:00,39097.54296875
2025-11-12 21:00:00,43163.3828125
2025-11-12 22:00:00,47717.67578125
2025-11-12 23:00:00,52473.61328125
2025-11-13 00:00:00,27372.361328125
2025-11-13 01:00:00,10648.0048828125
2025-11-13 02:00:00,4272.80078125
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,835.924072265625
2025-11-13 09:00:00,4554.705078125
2025-11-13 10:00:00,9697.0537109375
2025-11-13 11:00:00,15007.7587890625
2025-11-13 12:00:00,21898.123046875
2025-11-13 13:00:00,29835.31640625
2025-11-13 14:00:00,35591.9453125
2025-11-13 15:00:00,41452.015625
2025-11-13 16:00:00,42589.4453125
2025-11-13 17:00:00,39230.91015625
2025-11-13 18:00:00,36890.83984375
2025-11-13 19:00:00,37186.15234375
2025-11-13 20:00:00,38885.484375
2025-11-13 21:00:00,42921.734375
2025-11-13 22:00:00,47360.49609375
2025-11-13 23:00:00,52127.9375
2025-11-14 00:00:00,27311.607421875
2025-11-14 01:00:00,10580.8779296875
2025-11-14 02:00:00,4069.585205078125
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,682.5647583007812
2025-11-14 09:00:00,4462.5498046875
2025-11-14 10:00:00,9527.3505859375
2025-11-14 11:00:00,14622.458984375
2025-11-14 12:00:00,21312.291015625
2025-11-14 13:00:00,29308.421875
2025-11-14 14:00:00,34984.66015625
2025-11-14 15:00:00,40662.46875
2025-11-14 16:00:00,41890.125
2025-11-14 17:00:00,38698.0703125
